,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
3193,0,0,2,3,2,3,4,3,6,5,3,0,1,6,4,2,3,2,2,4,2,1,5,5,2,0,3,6,7,3,5,6,3,1
3194,0,0,2,3,2,3,4,3,6,5,3,0,1,6,4,2,3,2,2,4,2,1,5,5,2,0,3,6,7,3,5,7,3,1
3195,0,0,2,3,2,3,4,3,6,5,3,0,1,6,5,2,3,2,2,4,2,1,5,5,2,0,3,6,7,3,5,7,3,1
3196,0,0,2,3,2,3,4,3,6,5,3,0,1,6,5,2,3,2,2,4,2,1,5,5,2,0,3,6,7,4,5,7,3,1
3197,0,0,2,3,2,3,4,3,6,5,3,0,1,6,5,2,3,2,2,4,2,1,5,5,2,0,3,6,7,4,4,7,3,1
3198,0,0,2,3,2,3,4,3,6,5,3,0,1,6,5,2,3,2,2,4,2,1,5,5,2,0,3,5,7,4,4,7,3,1
3199,0,0,2,3,2,3,4,3,6,5,3,0,1,6,5,2,3,2,2,4,2,1,5,4,2,0,3,5,7,4,4,7,3,1
3200,0,0,2,3,2,3,4,3,6,5,3,0,1,6,5,2,3,2,2,4,2,1,5,4,2,0,3,5,8,4,4,7,3,1
3201,0,0,2,3,1,3,4,3,6,5,3,0,1,6,5,2,3,2,2,4,2,1,5,4,2,0,3,5,8,4,4,7,3,1
3202,0,0,2,3,1,3,4,3,6,5,3,0,1,6,5,2,3,2,2,4,2,1,4,4,2,0,3,5,8,4,4,7,3,1
3203,0,0,2,3,1,3,4,3,6,6,3,0,1,6,5,2,3,2,2,4,2,1,4,4,2,0,3,5,8,4,4,7,3,1
3204,0,0,2,3,2,3,4,3,6,6,3,0,1,6,5,2,3,2,2,4,2,1,4,4,2,0,3,5,8,4,4,7,3,1
3205,0,0,2,3,2,3,4,3,6,6,3,0,1,6,6,2,3,2,2,4,2,1,4,4,2,0,3,5,8,4,4,7,3,1
3206,0,0,2,3,2,3,4,3,6,6,3,0,1,6,6,2,3,3,2,4,2,1,4,4,2,0,3,5,8,4,4,7,3,1
3207,0,0,2,3,2,3,4,3,6,6,3,0,1,6,5,2,3,3,2,4,2,1,4,4,2,0,3,5,8,4,4,7,3,1
3208,0,0,2,3,2,3,4,3,6,6,3,0,1,6,5,2,3,3,2,4,2,1,4,4,2,0,3,4,8,4,4,7,3,1
3209,0,0,2,3,2,3,4,3,6,6,3,0,1,6,5,2,3,3,2,4,2,1,5,4,2,0,3,4,8,4,4,7,3,1
3210,0,0,2,3,2,3,4,3,6,6,3,0,1,6,5,2,3,3,2,4,2,1,5,4,2,0,3,4,7,4,4,7,3,1
3211,0,0,2,3,2,3,4,3,6,6,3,0,1,6,5,2,3,4,2,4,2,1,5,4,2,0,3,4,7,4,4,7,3,1
3212,0,0,2,3,2,3,4,3,6,6,2,0,1,6,5,2,3,4,2,4,2,1,5,4,2,0,3,4,7,4,4,7,3,1
3213,0,0,2,3,2,3,4,3,6,6,2,0,1,6,5,2,2,4,2,4,2,1,5,4,2,0,3,4,7,4,4,7,3,1
3214,0,0,2,3,2,3,4,3,6,6,2,0,1,6,5,2,2,4,2,4,2,1,5,4,2,0,3,4,7,3,4,7,3,1
3215,0,0,2,3,2,3,4,3,6,6,2,0,1,6,4,2,2,4,2,4,2,1,5,4,2,0,3,4,7,3,4,7,3,1
3216,0,0,2,3,2,3,4,3,6,6,2,0,1,6,4,3,2,4,2,4,2,1,5,4,2,0,3,4,7,3,4,7,3,1
3217,0,0,2,3,2,3,4,3,6,6,2,0,1,6,4,3,2,4,2,4,2,1,5,4,2,0,3,5,7,3,4,7,3,1
3218,0,0,2,2,2,3,4,3,6,6,2,0,1,6,4,3,2,4,2,4,2,1,5,4,2,0,3,5,7,3,4,7,3,1
3219,0,0,2,2,2,3,4,3,6,6,2,1,1,6,4,3,2,4,2,4,2,1,5,4,2,0,3,5,7,3,4,7,3,1
3220,0,0,2,2,2,3,4,3,6,6,2,1,1,6,4,3,2,4,2,4,2,1,5,4,2,0,3,5,7,3,4,8,3,1
3221,0,0,2,2,2,3,4,3,6,6,2,1,1,6,4,3,2,4,2,4,2,1,5,4,2,0,3,5,6,3,4,8,3,1
3222,0,0,2,2,2,3,4,3,6,6,2,1,1,6,4,3,2,4,2,4,2,1,5,4,2,0,3,5,5,3,4,8,3,1
3223,0,0,2,2,2,3,4,3,6,6,2,1,1,5,4,3,2,4,2,4,2,1,5,4,2,0,3,5,5,3,4,8,3,1
3224,0,0,2,2,2,3,4,3,6,6,2,1,1,5,4,3,2,4,2,4,2,2,5,4,2,0,3,5,5,3,4,8,3,1
3225,0,0,2,2,2,3,4,3,6,6,2,1,1,5,4,3,2,4,2,4,2,3,5,4,2,0,3,5,5,3,4,8,3,1
3226,0,0,2,2,2,3,4,3,6,6,2,1,1,5,4,3,2,4,2,4,2,3,5,4,2,0,3,5,4,3,4,8,3,1
3227,0,0,2,2,2,3,4,3,6,6,2,1,1,5,4,2,2,4,2,4,2,3,5,4,2,0,3,5,4,3,4,8,3,1
3228,0,0,2,2,2,3,4,3,6,6,2,1,1,5,4,2,2,4,2,4,2,3,5,4,2,0,3,4,4,3,4,8,3,1
3229,0,0,2,2,2,3,4,3,6,6,2,1,1,5,4,2,2,4,2,4,2,3,5,5,2,0,3,4,4,3,4,8,3,1
3230,0,0,2,2,2,3,4,3,6,6,1,1,1,5,4,2,2,4,2,4,2,3,5,5,2,0,3,4,4,3,4,8,3,1
3231,0,0,2,2,2,3,4,3,6,6,1,1,1,5,4,2,2,4,2,4,2,3,5,5,2,1,3,4,4,3,4,8,3,1
3232,0,0,2,2,2,3,4,3,6,6,1,1,1,5,4,2,2,4,2,4,2,3,5,5,2,1,3,4,3,3,4,8,3,1
3233,0,0,2,2,2,3,4,3,6,6,1,1,1,6,4,2,2,4,2,4,2,3,5,5,2,1,3,4,3,3,4,8,3,1
3234,0,0,2,2,2,3,4,3,6,6,1,1,2,6,4,2,2,4,2,4,2,3,5,5,2,1,3,4,3,3,4,8,3,1
3235,0,0,2,2,2,3,4,3,6,6,1,1,2,6,4,2,2,4,2,4,2,3,5,5,2,1,3,4,3,3,3,8,3,1
3236,0,0,2,2,2,3,4,2,6,6,1,1,2,6,4,2,2,4,2,4,2,3,5,5,2,1,3,4,3,3,3,8,3,1
3237,0,0,2,2,2,3,4,2,6,6,1,1,3,6,4,2,2,4,2,4,2,3,5,5,2,1,3,4,3,3,3,8,3,1
3238,0,0,2,2,2,4,4,2,6,6,1,1,3,6,4,2,2,4,2,4,2,3,5,5,2,1,3,4,3,3,3,8,3,1
3239,0,0,2,2,2,4,4,2,6,6,2,1,3,6,4,2,2,4,2,4,2,3,5,5,2,1,3,4,3,3,3,8,3,1
3240,0,0,2,2,2,4,4,2,6,6,2,1,3,6,4,2,2,4,2,4,2,3,5,5,2,2,3,4,3,3,3,8,3,1
3241,0,0,2,2,2,3,4,2,6,6,2,1,3,6,4,2,2,4,2,4,2,3,5,5,2,2,3,4,3,3,3,8,3,1
3242,0,0,2,2,2,4,4,2,6,6,2,1,3,6,4,2,2,4,2,4,2,3,5,5,2,2,3,4,3,3,3,8,3,1
3243,0,0,2,2,2,4,4,2,6,6,2,1,3,6,4,2,2,4,2,4,2,3,5,5,2,2,3,3,3,3,3,8,3,1
3244,0,0,2,2,2,4,4,2,6,7,2,1,3,6,4,2,2,4,2,4,2,3,5,5,2,2,3,3,3,3,3,8,3,1
3245,0,0,2,2,2,4,4,3,6,7,2,1,3,6,4,2,2,4,2,4,2,3,5,5,2,2,3,3,3,3,3,8,3,1
3246,0,0,2,2,2,4,3,3,6,7,2,1,3,6,4,2,2,4,2,4,2,3,5,5,2,2,3,3,3,3,3,8,3,1
3247,0,0,2,2,2,4,3,3,6,7,2,1,3,6,4,2,2,5,2,4,2,3,5,5,2,2,3,3,3,3,3,8,3,1
3248,0,0,2,2,2,4,3,3,7,7,2,1,3,6,4,2,2,5,2,4,2,3,5,5,2,2,3,3,3,3,3,8,3,1
3249,0,0,2,2,2,4,3,3,7,7,2,1,3,6,4,2,2,5,2,3,2,3,5,5,2,2,3,3,3,3,3,8,3,1
3250,0,0,2,2,2,4,3,3,7,7,2,1,3,6,4,2,2,5,2,3,2,3,5,5,2,2,3,3,3,4,3,8,3,1
3251,0,0,2,2,2,4,3,3,7,7,2,1,3,6,4,2,2,5,3,3,2,3,5,5,2,2,3,3,3,4,3,8,3,1
3252,0,0,2,2,2,4,3,3,7,7,2,1,3,7,4,2,2,5,3,3,2,3,5,5,2,2,3,3,3,4,3,8,3,1
3253,0,0,2,2,2,3,3,3,7,7,2,1,3,7,4,2,2,5,3,3,2,3,5,5,2,2,3,3,3,4,3,8,3,1
3254,0,0,2,2,2,3,3,3,7,7,2,1,3,7,4,2,2,5,3,3,2,3,5,5,2,2,3,3,3,4,3,7,3,1
3255,0,0,2,2,2,3,3,3,7,7,2,1,3,7,4,2,2,5,3,3,2,2,5,5,2,2,3,3,3,4,3,7,3,1
3256,0,0,2,2,2,2,3,3,7,7,2,1,3,7,4,2,2,5,3,3,2,2,5,5,2,2,3,3,3,4,3,7,3,1
3257,0,0,2,2,2,2,2,3,7,7,2,1,3,7,4,2,2,5,3,3,2,2,5,5,2,2,3,3,3,4,3,7,3,1
3258,0,0,2,2,2,2,2,3,7,7,2,1,3,7,4,2,2,5,3,3,3,2,5,5,2,2,3,3,3,4,3,7,3,1
3259,0,0,2,2,2,3,2,3,7,7,2,1,3,7,4,2,2,5,3,3,3,2,5,5,2,2,3,3,3,4,3,7,3,1
3260,0,0,2,2,2,3,2,3,7,6,2,1,3,7,4,2,2,5,3,3,3,2,5,5,2,2,3,3,3,4,3,7,3,1
3261,0,0,2,3,2,3,2,3,7,6,2,1,3,7,4,2,2,5,3,3,3,2,5,5,2,2,3,3,3,4,3,7,3,1
3262,0,0,2,3,2,3,2,3,7,6,2,1,3,7,4,2,2,5,3,3,3,2,5,5,2,2,3,3,3,4,3,8,3,1
3263,0,0,2,3,2,3,2,3,7,6,2,1,3,7,4,2,2,5,3,3,3,2,5,5,2,2,2,3,3,4,3,8,3,1
3264,0,0,2,3,2,3,2,4,7,6,2,1,3,7,4,2,2,5,3,3,3,2,5,5,2,2,2,3,3,4,3,8,3,1
3265,0,0,2,3,2,3,2,4,7,6,2,1,3,7,4,2,2,5,3,3,3,2,5,6,2,2,2,3,3,4,3,8,3,1
3266,0,0,2,3,2,3,2,4,7,6,2,1,3,7,4,2,2,5,3,3,3,2,5,6,2,2,2,3,3,4,3,8,2,1
3267,0,0,2,3,3,3,2,4,7,6,2,1,3,7,4,2,2,5,3,3,3,2,5,6,2,2,2,3,3,4,3,8,2,1
3268,0,0,2,3,3,3,2,4,7,6,2,1,3,7,4,2,2,5,3,3,3,2,5,6,2,2,2,3,4,4,3,8,2,1
3269,0,0,2,3,3,3,2,4,7,6,2,1,3,7,4,2,2,5,3,3,3,2,5,6,2,2,3,3,4,4,3,8,2,1
3270,0,0,2,3,3,3,2,4,8,6,2,1,3,7,4,2,2,5,3,3,3,2,5,6,2,2,3,3,4,4,3,8,2,1
3271,0,0,2,3,3,3,2,4,7,6,2,1,3,7,4,2,2,5,3,3,3,2,5,6,2,2,3,3,4,4,3,8,2,1
3272,0,0,2,3,3,3,2,4,7,6,2,1,3,7,4,2,3,5,3,3,3,2,5,6,2,2,3,3,4,4,3,8,2,1
3273,0,0,2,3,3,3,2,4,7,6,2,1,3,7,4,2,3,5,3,3,2,2,5,6,2,2,3,3,4,4,3,8,2,1
3274,0,0,2,3,3,3,2,4,6,6,2,1,3,7,4,2,3,5,3,3,2,2,5,6,2,2,3,3,4,4,3,8,2,1
3275,0,0,2,3,3,3,2,4,6,6,2,1,3,7,4,2,3,5,3,3,2,2,5,6,2,2,3,3,4,4,2,8,2,1
3276,0,0,2,3,3,3,2,4,6,6,3,1,3,7,4,2,3,5,3,3,2,2,5,6,2,2,3,3,4,4,2,8,2,1
3277,0,0,2,3,3,3,2,4,6,6,3,1,3,7,4,2,3,5,3,3,2,2,5,6,2,2,4,3,4,4,2,8,2,1
3278,0,0,2,3,3,3,2,4,6,6,3,1,3,7,4,2,3,5,3,3,2,2,5,6,2,3,4,3,4,4,2,8,2,1
3279,0,0,2,3,3,3,2,4,6,6,3,1,3,8,4,2,3,5,3,3,2,2,5,6,2,3,4,3,4,4,2,8,2,1
3280,0,0,2,3,3,3,2,4,6,7,3,1,3,8,4,2,3,5,3,3,2,2,5,6,2,3,4,3,4,4,2,8,2,1
3281,0,0,2,3,3,3,2,4,6,7,3,1,3,8,4,2,3,5,3,3,2,2,5,7,2,3,4,3,4,4,2,8,2,1
3282,0,0,2,3,3,3,2,4,6,7,3,1,3,8,4,2,3,5,3,3,2,2,5,7,2,3,5,3,4,4,2,8,2,1
3283,0,0,1,3,3,3,2,4,6,7,3,1,3,8,4,2,3,5,3,3,2,2,5,7,2,3,5,3,4,4,2,8,2,1
3284,0,0,1,3,3,3,2,4,6,7,3,2,3,8,4,2,3,5,3,3,2,2,5,7,2,3,5,3,4,4,2,8,2,1
3285,0,0,1,3,3,3,2,4,6,7,3,2,3,8,4,2,3,5,3,3,2,2,5,7,2,3,5,3,4,4,2,8,1,1
3286,0,0,1,3,3,3,2,4,6,7,3,2,3,8,4,2,2,5,3,3,2,2,5,7,2,3,5,3,4,4,2,8,1,1
3287,0,0,1,3,3,3,2,3,6,7,3,2,3,8,4,2,2,5,3,3,2,2,5,7,2,3,5,3,4,4,2,8,1,1
3288,0,0,1,3,3,4,2,3,6,7,3,2,3,8,4,2,2,5,3,3,2,2,5,7,2,3,5,3,4,4,2,8,1,1
3289,0,0,1,3,3,4,2,3,6,7,3,2,3,7,4,2,2,5,3,3,2,2,5,7,2,3,5,3,4,4,2,8,1,1
3290,0,0,1,3,3,4,2,3,6,7,3,2,3,7,4,2,2,5,3,3,2,2,4,7,2,3,5,3,4,4,2,8,1,1
3291,0,0,1,3,3,4,2,3,6,7,3,2,3,7,4,2,2,5,3,3,2,2,4,7,2,3,5,3,4,5,2,8,1,1
3292,0,0,1,3,4,4,2,3,6,7,3,2,3,7,4,2,2,5,3,3,2,2,4,7,2,3,5,3,4,5,2,8,1,1
3293,0,0,1,3,5,4,2,3,6,7,3,2,3,7,4,2,2,5,3,3,2,2,4,7,2,3,5,3,4,5,2,8,1,1
3294,0,0,1,3,5,4,2,3,6,7,3,2,3,6,4,2,2,5,3,3,2,2,4,7,2,3,5,3,4,5,2,8,1,1
3295,0,0,1,3,5,4,2,3,6,7,3,2,3,6,4,2,2,5,3,3,2,2,4,7,2,2,5,3,4,5,2,8,1,1
3296,0,0,1,3,5,4,2,3,6,7,4,2,3,6,4,2,2,5,3,3,2,2,4,7,2,2,5,3,4,5,2,8,1,1
3297,0,0,1,3,5,4,2,3,5,7,4,2,3,6,4,2,2,5,3,3,2,2,4,7,2,2,5,3,4,5,2,8,1,1
3298,0,0,1,3,5,4,2,3,5,7,4,2,3,6,4,2,2,5,3,3,2,2,4,7,2,2,5,3,4,5,2,7,1,1
3299,0,0,1,3,5,4,2,3,5,7,4,2,4,6,4,2,2,5,3,3,2,2,4,7,2,2,5,3,4,5,2,7,1,1
3300,0,0,1,3,5,4,2,3,5,7,4,2,4,7,4,2,2,5,3,3,2,2,4,7,2,2,5,3,4,5,2,7,1,1
3301,0,0,1,3,5,4,2,3,5,7,4,2,4,7,4,2,2,5,3,3,2,2,4,7,2,2,6,3,4,5,2,7,1,1
3302,0,0,1,3,5,4,2,3,5,7,4,2,4,7,4,2,2,5,3,3,2,2,4,7,2,2,6,3,4,5,2,7,1,0
3303,0,0,1,3,5,4,2,3,5,7,4,2,4,7,4,2,2,5,3,3,2,3,4,7,2,2,6,3,4,5,2,7,1,0
3304,0,0,1,3,5,4,2,3,5,7,4,2,4,7,4,2,2,5,3,3,2,3,4,7,2,2,6,3,4,6,2,7,1,0
3305,0,0,1,3,5,4,2,3,5,7,4,2,4,7,4,2,2,5,4,3,2,3,4,7,2,2,6,3,4,6,2,7,1,0
3306,0,0,1,3,5,4,2,3,5,7,4,2,4,7,4,2,2,4,4,3,2,3,4,7,2,2,6,3,4,6,2,7,1,0
3307,0,0,1,3,5,4,2,3,5,7,4,2,4,7,4,2,2,4,4,3,2,3,4,7,2,1,6,3,4,6,2,7,1,0
3308,0,0,1,3,5,4,2,3,5,7,4,2,4,7,4,2,2,4,4,3,2,3,4,7,2,1,6,3,4,6,2,7,1,1
3309,0,0,1,3,5,4,2,3,5,7,4,2,4,7,4,2,2,4,4,3,2,3,4,8,2,1,6,3,4,6,2,7,1,1
3310,0,0,1,3,5,4,2,3,5,7,4,2,4,7,4,2,2,5,4,3,2,3,4,8,2,1,6,3,4,6,2,7,1,1
3311,0,0,1,3,5,4,2,3,5,7,4,2,4,7,5,2,2,5,4,3,2,3,4,8,2,1,6,3,4,6,2,7,1,1
3312,0,0,1,3,5,4,2,3,5,7,4,2,4,7,5,2,2,5,4,3,2,4,4,8,2,1,6,3,4,6,2,7,1,1
3313,0,0,1,2,5,4,2,3,5,7,4,2,4,7,5,2,2,5,4,3,2,4,4,8,2,1,6,3,4,6,2,7,1,1
3314,0,0,1,2,5,4,2,3,5,7,4,2,5,7,5,2,2,5,4,3,2,4,4,8,2,1,6,3,4,6,2,7,1,1
3315,0,0,1,2,5,4,2,3,5,7,4,2,5,6,5,2,2,5,4,3,2,4,4,8,2,1,6,3,4,6,2,7,1,1
3316,0,0,1,2,5,4,2,3,5,7,4,2,5,6,5,2,2,5,4,3,2,4,4,8,2,1,6,3,4,5,2,7,1,1
3317,0,0,1,2,5,4,2,3,5,7,4,2,5,6,6,2,2,5,4,3,2,4,4,8,2,1,6,3,4,5,2,7,1,1
3318,0,0,1,2,5,4,2,3,5,7,4,2,5,6,6,2,2,5,4,3,2,4,4,8,2,1,6,3,4,5,2,7,2,1
3319,0,0,1,2,5,4,2,3,5,7,4,2,4,6,6,2,2,5,4,3,2,4,4,8,2,1,6,3,4,5,2,7,2,1
3320,0,0,1,2,5,4,2,3,5,7,4,2,4,6,6,2,2,5,4,3,2,4,4,8,2,1,6,4,4,5,2,7,2,1
3321,0,0,1,2,5,4,2,3,5,7,4,2,4,6,6,2,2,5,4,3,2,4,4,8,2,1,6,4,3,5,2,7,2,1
3322,0,0,1,2,5,4,2,3,5,7,4,2,4,6,6,2,2,5,4,3,2,4,4,8,1,1,6,4,3,5,2,7,2,1
3323,0,0,1,2,5,4,2,3,5,7,4,2,4,6,6,2,2,5,4,3,3,4,4,8,1,1,6,4,3,5,2,7,2,1
3324,0,0,1,2,5,4,2,3,5,7,4,2,4,6,6,2,2,5,4,4,3,4,4,8,1,1,6,4,3,5,2,7,2,1
3325,0,0,1,2,5,4,2,3,5,7,4,2,4,6,5,2,2,5,4,4,3,4,4,8,1,1,6,4,3,5,2,7,2,1
3326,0,0,1,2,5,4,2,3,5,7,4,2,4,6,5,2,2,4,4,4,3,4,4,8,1,1,6,4,3,5,2,7,2,1
3327,0,0,1,2,5,4,2,3,5,7,4,2,4,6,5,2,2,4,4,4,3,4,4,8,1,1,6,4,3,5,3,7,2,1
3328,0,0,1,2,4,4,2,3,5,7,4,2,4,6,5,2,2,4,4,4,3,4,4,8,1,1,6,4,3,5,3,7,2,1
3329,0,0,1,2,4,4,2,3,5,7,4,2,4,7,5,2,2,4,4,4,3,4,4,8,1,1,6,4,3,5,3,7,2,1
3330,0,0,1,2,4,4,2,3,5,7,4,2,4,6,5,2,2,4,4,4,3,4,4,8,1,1,6,4,3,5,3,7,2,1
3331,0,0,1,2,4,4,2,3,5,7,4,2,4,6,5,2,2,4,4,4,3,4,4,8,1,1,6,4,3,5,3,6,2,1
3332,0,0,1,2,4,4,2,3,5,7,4,2,4,6,5,2,2,4,4,5,3,4,4,8,1,1,6,4,3,5,3,6,2,1
3333,0,0,1,2,4,4,2,3,5,7,4,2,4,6,5,2,2,4,4,5,3,4,4,8,1,1,6,4,3,4,3,6,2,1
3334,0,0,1,2,5,4,2,3,5,7,4,2,4,6,5,2,2,4,4,5,3,4,4,8,1,1,6,4,3,4,3,6,2,1
3335,0,0,1,2,5,4,2,3,5,7,4,2,4,6,5,2,1,4,4,5,3,4,4,8,1,1,6,4,3,4,3,6,2,1
3336,0,0,1,2,5,4,2,3,5,7,4,3,4,6,5,2,1,4,4,5,3,4,4,8,1,1,6,4,3,4,3,6,2,1
3337,0,0,1,2,5,4,2,4,5,7,4,3,4,6,5,2,1,4,4,5,3,4,4,8,1,1,6,4,3,4,3,6,2,1
3338,0,0,1,2,5,4,2,4,5,7,4,3,4,6,5,2,1,4,4,6,3,4,4,8,1,1,6,4,3,4,3,6,2,1
3339,0,0,1,2,5,4,2,4,5,6,4,3,4,6,5,2,1,4,4,6,3,4,4,8,1,1,6,4,3,4,3,6,2,1
3340,0,0,1,2,5,4,2,4,5,5,4,3,4,6,5,2,1,4,4,6,3,4,4,8,1,1,6,4,3,4,3,6,2,1
3341,0,0,1,2,5,4,2,4,5,5,4,3,4,6,5,2,1,4,4,6,3,4,4,8,1,1,6,4,3,4,2,6,2,1
3342,0,0,1,2,5,4,2,4,5,5,4,3,4,6,5,2,1,4,4,6,3,4,4,8,1,1,6,4,3,4,2,6,2,2
3343,0,0,1,2,5,4,2,4,5,5,4,3,4,5,5,2,1,4,4,6,3,4,4,8,1,1,6,4,3,4,2,6,2,2
3344,0,0,1,2,5,4,2,4,5,5,4,3,4,5,5,2,1,4,4,6,3,4,4,8,1,1,6,4,3,3,2,6,2,2
3345,0,0,1,2,5,4,2,4,5,5,4,3,4,5,5,2,1,4,4,5,3,4,4,8,1,1,6,4,3,3,2,6,2,2
3346,0,0,1,2,5,4,2,4,5,5,4,3,4,5,5,2,1,4,4,5,4,4,4,8,1,1,6,4,3,3,2,6,2,2
3347,0,0,1,2,5,5,2,4,5,5,4,3,4,5,5,2,1,4,4,5,4,4,4,8,1,1,6,4,3,3,2,6,2,2
3348,0,0,1,2,5,5,2,4,5,5,4,3,4,5,5,2,1,4,4,5,4,4,5,8,1,1,6,4,3,3,2,6,2,2
3349,0,0,1,2,5,5,2,4,5,5,4,3,4,5,5,2,1,4,4,5,4,4,5,8,1,1,6,4,2,3,2,6,2,2
3350,0,0,1,2,5,5,2,4,5,5,4,3,4,5,5,2,1,4,4,5,4,4,5,8,1,1,6,4,2,3,2,6,1,2
3351,0,0,1,2,5,5,2,4,5,5,4,3,4,5,5,2,1,4,3,5,4,4,5,8,1,1,6,4,2,3,2,6,1,2
3352,0,0,1,2,5,5,2,4,5,5,4,3,4,5,5,2,1,4,3,5,4,4,5,7,1,1,6,4,2,3,2,6,1,2
3353,0,0,1,2,5,5,2,4,5,5,3,3,4,5,5,2,1,4,3,5,4,4,5,7,1,1,6,4,2,3,2,6,1,2
3354,0,0,1,2,5,5,2,4,5,5,3,3,4,5,5,2,1,4,3,5,3,4,5,7,1,1,6,4,2,3,2,6,1,2
3355,0,0,1,2,5,5,2,4,5,5,3,3,4,5,5,2,1,4,3,5,3,4,5,7,1,1,6,4,2,3,2,6,0,2
3356,0,0,1,2,5,5,2,4,5,5,3,3,4,5,5,2,1,4,3,5,3,4,5,6,1,1,6,4,2,3,2,6,0,2
3357,0,0,1,2,5,5,2,4,5,5,3,3,4,5,5,2,1,4,3,5,3,4,5,6,1,1,6,3,2,3,2,6,0,2
3358,0,0,1,2,5,5,2,4,5,5,3,3,4,5,5,2,1,4,3,5,3,4,5,6,1,1,6,3,2,3,2,6,0,3
3359,0,0,1,2,5,5,2,4,6,5,3,3,4,5,5,2,1,4,3,5,3,4,5,6,1,1,6,3,2,3,2,6,0,3
3360,0,0,1,2,5,5,2,4,6,5,3,3,3,5,5,2,1,4,3,5,3,4,5,6,1,1,6,3,2,3,2,6,0,3
3361,0,0,1,2,6,5,2,4,6,5,3,3,3,5,5,2,1,4,3,5,3,4,5,6,1,1,6,3,2,3,2,6,0,3
3362,0,0,1,2,6,5,2,4,5,5,3,3,3,5,5,2,1,4,3,5,3,4,5,6,1,1,6,3,2,3,2,6,0,3
3363,0,0,1,2,5,5,2,4,5,5,3,3,3,5,5,2,1,4,3,5,3,4,5,6,1,1,6,3,2,3,2,6,0,3
3364,0,0,1,2,5,5,2,4,5,5,3,3,3,5,5,2,1,4,3,5,3,5,5,6,1,1,6,3,2,3,2,6,0,3
3365,0,0,1,2,5,5,2,4,5,5,3,3,3,5,5,2,1,4,3,5,3,5,5,6,1,1,6,3,2,3,2,7,0,3
3366,0,0,1,2,5,5,2,4,5,5,3,3,3,5,5,2,1,4,3,4,3,5,5,6,1,1,6,3,2,3,2,7,0,3
3367,0,0,1,2,5,6,2,4,5,5,3,3,3,5,5,2,1,4,3,4,3,5,5,6,1,1,6,3,2,3,2,7,0,3
3368,0,0,1,2,5,6,2,4,5,6,3,3,3,5,5,2,1,4,3,4,3,5,5,6,1,1,6,3,2,3,2,7,0,3
3369,0,0,1,2,5,7,2,4,5,6,3,3,3,5,5,2,1,4,3,4,3,5,5,6,1,1,6,3,2,3,2,7,0,3
3370,0,0,1,2,5,7,2,4,5,6,3,3,3,5,5,2,1,4,3,4,3,5,5,6,0,1,6,3,2,3,2,7,0,3
3371,0,0,1,2,5,7,2,4,5,6,3,3,2,5,5,2,1,4,3,4,3,5,5,6,0,1,6,3,2,3,2,7,0,3
3372,0,0,1,2,4,7,2,4,5,6,3,3,2,5,5,2,1,4,3,4,3,5,5,6,0,1,6,3,2,3,2,7,0,3
3373,0,0,1,2,4,6,2,4,5,6,3,3,2,5,5,2,1,4,3,4,3,5,5,6,0,1,6,3,2,3,2,7,0,3
3374,0,0,1,2,4,5,2,4,5,6,3,3,2,5,5,2,1,4,3,4,3,5,5,6,0,1,6,3,2,3,2,7,0,3
3375,0,0,2,2,4,5,2,4,5,6,3,3,2,5,5,2,1,4,3,4,3,5,5,6,0,1,6,3,2,3,2,7,0,3
3376,0,0,2,2,4,4,2,4,5,6,3,3,2,5,5,2,1,4,3,4,3,5,5,6,0,1,6,3,2,3,2,7,0,3
3377,0,0,2,2,4,4,2,4,5,6,3,3,2,5,5,2,1,4,3,5,3,5,5,6,0,1,6,3,2,3,2,7,0,3
3378,0,0,2,2,4,4,2,4,5,6,3,3,2,5,5,2,1,4,3,5,3,5,5,6,0,1,6,3,2,4,2,7,0,3
3379,0,0,2,3,4,4,2,4,5,6,3,3,2,5,5,2,1,4,3,5,3,5,5,6,0,1,6,3,2,4,2,7,0,3
3380,0,0,2,3,4,5,2,4,5,6,3,3,2,5,5,2,1,4,3,5,3,5,5,6,0,1,6,3,2,4,2,7,0,3
3381,0,0,2,3,4,5,2,4,5,6,2,3,2,5,5,2,1,4,3,5,3,5,5,6,0,1,6,3,2,4,2,7,0,3
3382,0,0,2,3,4,5,2,4,5,6,2,3,2,5,5,2,1,4,3,5,3,5,5,6,0,1,6,3,2,4,2,6,0,3
3383,0,0,2,3,4,5,2,4,5,6,2,3,2,5,5,2,1,4,3,5,3,5,5,6,0,1,6,3,2,4,2,6,0,2
3384,0,0,2,3,3,5,2,4,5,6,2,3,2,5,5,2,1,4,3,5,3,5,5,6,0,1,6,3,2,4,2,6,0,2
3385,0,0,2,3,3,5,2,4,5,6,2,3,2,5,5,2,1,4,3,5,3,5,5,6,0,1,5,3,2,4,2,6,0,2
3386,0,0,2,3,3,5,1,4,5,6,2,3,2,5,5,2,1,4,3,5,3,5,5,6,0,1,5,3,2,4,2,6,0,2
3387,0,0,2,3,3,5,1,4,6,6,2,3,2,5,5,2,1,4,3,5,3,5,5,6,0,1,5,3,2,4,2,6,0,2
3388,0,0,2,3,3,5,1,4,6,6,2,3,2,5,5,2,1,4,3,5,3,5,5,6,0,1,5,3,2,4,2,6,0,3
